Mikko Kozarowitzky,1977,1977,0.8,Finland
Moisés Solana,1963,1968,0.8,Mexico
Nanni Galli,1970,1973,0.8,Italy
Naoki Hattori,1991,1991,0.8,Japan
Narain Karthikeyan,2005,2012,0.8,India
Nasif Estéfano,1960,1962,0.8,Argentina
Nello Pagani,1950,1950,0.8,Italy
Neville Lederle,1962,1965,0.8,South Africa
Nicolas Kiesa,2003,2003,0.8,Denmark
Nino Vaccarella,1961,1965,0.8,Italy
Norberto Fontana,1997,1997,0.8,Argentina
Noritake Takahara,1976,1977,0.8,Japan
Olivier Beretta,1994,1994,0.8,Monaco
Olivier Grouillard,1989,1992,0.8,France
Oscar Alfredo Gálvez,1953,1953,0.8,Argentina
Óscar González,1956,1956,0.8,Uruguay
Oscar Larrauri,1988,1989,0.8,Argentina
Oswald Karch,1953,1953,0.8,Germany
Otto Stuppacher,1976,1976,0.8,Austria
Ottorino Volonterio,1954,1957,0.8,Switzerland
Pablo Birger,1953,1955,0.8,Argentina
Paco Godia,1951,1958,0.8,Spain
Paddy Driver,1963,1974,0.8,South Africa
Paolo Barilla,1989,1990,0.8,Italy
Pascal Fabre,1987,1987,0.8,France
Pascal Wehrlein,2016,2017,0.8,Germany
Patrick Friesacher,2005,2005,0.8,Austria
Patrick Gaillard,1979,1979,0.8,France
Patrick Nève,1976,1978,0.8,Belgium
Paul Belmondo,1992,1994,0.8,France
Paul Emery,1956,1958,0.8,United Kingdom
Paul England,1957,1957,0.8,Australia
Paul Hawkins,1965,1965,0.8,Australia
Paul Pietsch,1950,1952,0.8,Germany
Pedro Lamy,1993,1996,0.8,Portugal
Pedro Matos Chaves,1991,1991,0.8,Portugal
Perry McCarthy,1992,1992,0.8,United Kingdom
Bob Bondurant,1965,1966,0.8,United States
Peter Ashdown,1959,1959,0.8,United Kingdom
Peter Broeker,1963,1963,0.8,Canada
Peter de Klerk,1963,1970,0.8,South Africa
Peter Hirt,1951,1953,0.8,Switzerland
Peter Monteverdi,1961,1961,0.8,Switzerland
Mike Fisher,1967,1967,0.8,United States
Peter Ryan,1961,1961,0.8,Canada
Peter Walker,1950,1955,0.8,United Kingdom
Peter Westbury,1970,1970,0.8,United Kingdom
Tom Jones,1967,1967,0.8,United States
Bobby Unser,1968,1968,0.8,United States
Philip Fotheringham-Parker,1951,1951,0.8,United Kingdom
Philippe Adams,1994,1994,0.8,Belgium
Philippe Étancelin,1950,1952,0.8,France
Piero Carini,1952,1953,0.8,Italy
Piero Drogo,1960,1960,0.8,Italy
Piero Dusio,1952,1952,0.8,Italy
Piero Scotti,1956,1956,0.8,Italy
Pierre Levegh,1950,1951,0.8,France
Pierre-Henri Raphanel,1988,1989,0.8,France
Ralph Firman,2003,2003,0.8,Ireland
Raul Boesel,1982,1983,0.8,Brazil
Ray Reed,1965,1965,0.8,Rhodesia
Raymond Sommer,1950,1950,0.8,France
Renato Pirocchi,1961,1961,0.8,Italy
Renzo Zorzi,1975,1977,0.8,Italy
Ricardo Londoño,1981,1981,0.8,Colombia
Ricardo Rodríguez,1961,1962,0.8,Mexico
Ricardo Rosset,1996,1998,0.8,Brazil
Ricardo Zonta,1999,2005,0.8,Brazil
Ricardo Zunino,1979,1981,0.8,Argentina
Riccardo Paletti,1982,1982,0.8,Italy
Richard Robarts,1974,1974,0.8,United Kingdom
Rikky von Opel,1973,1974,0.8,Liechtenstein
Rio Haryanto,2016,2016,0.8,Indonesia
Gus Hutchison,1970,1970,0.8,United States
Rob Slotemaker,1962,1962,0.8,Netherlands
Robert Doornbos,2005,2006,0.8,Netherlands
Robert La Caze,1958,1958,0.8,Morocco
Roberto Bonomi,1960,1960,0.8,Argentina
Roberto Bussinello,1961,1965,0.8,Italy
Roberto Guerrero,1982,1983,0.8,Colombia
Roberto Lippi,1961,1963,0.8,Italy
Roberto Merhi,2015,2015,0.8,Spain
Roberto Mieres,1953,1955,0.8,Argentina
Robin Montgomerie-Charrington,1952,1952,0.8,United Kingdom
Robin Widdows,1968,1968,0.8,United Kingdom
Sam Posey,1971,1972,0.8,United States
Rodney Nuckey,1953,1953,0.8,United Kingdom
Roelof Wunderink,1975,1975,0.8,Netherlands
Roger Laurent,1952,1952,0.8,Belgium
Roger Loyer,1954,1954,0.8,France
Skip Barber,1971,1972,0.8,United States
Roger Williamson,1973,1973,0.8,United Kingdom
Roland Ratzenberger,1994,1994,0.8,Austria
Rudolf Krause,1952,1953,0.8,East Germany
Rudolf Schoeller,1952,1952,0.8,Switzerland
Rupert Keegan,1977,1982,0.8,United Kingdom
Sakon Yamamoto,2006,2010,0.8,Japan
Brett Lunger,1975,1978,0.8,United States
Sam Tingle,1963,1969,0.8,Rhodesia
Danny Ongais,1977,1978,0.8,United States
Sébastien Bourdais,2008,2009,0.8,France
Sergey Sirotkin,2018,2018,0.8,Russia
Sergio Mantovani,1953,1955,0.8,Italy
Shinji Nakano,1997,1998,0.8,Japan
Siegfried Stohr,1981,1981,0.8,Italy
Silvio Moser,1967,1971,0.8,Switzerland
Bobby Rahal,1978,1978,0.8,United States
Slim Borgudd,1981,1982,0.8,Sweden
Stefan Bellof,1984,1985,0.8,Germany
Stéphane Sarrazin,1999,1999,0.8,France
Stephen South,1980,1980,0.8,United Kingdom
Stoffel Vandoorne,2016,2018,0.8,Belgium
Syd van der Vyver,1962,1962,0.8,South Africa
Taki Inoue,1994,1995,0.8,Japan
Tarso Marques,1996,2001,0.8,Brazil
Ted Whiteaway,1955,1955,0.8,United Kingdom
Teddy Pilette,1974,1977,0.8,Belgium
Theo Fitzau,1953,1953,0.8,East Germany
Theo Helfrich,1952,1954,0.8,Germany
Tiff Needell,1980,1980,0.8,United Kingdom
Tim Parnell,1959,1963,0.8,United Kingdom
Kevin Cogan,1980,1981,0.8,United States
Tom Belsø,1973,1974,0.8,Denmark
Tom Bridger,1958,1958,0.8,United Kingdom
Danny Sullivan,1983,1983,0.8,United States
Tomáš Enge,2001,2001,0.8,Czech Republic
Tommy Byrne,1982,1982,0.8,Ireland
Toni Branca,1950,1951,0.8,Switzerland
Toni Ulmen,1952,1952,0.8,Germany
Tony Brise,1975,1975,0.8,United Kingdom
Tony Crook,1952,1953,0.8,United Kingdom
Tony Gaze,1952,1952,0.8,Australia
Tony Marsh,1957,1961,0.8,United Kingdom
Tony Rolt,1950,1955,0.8,United Kingdom
Tony Shelly,1962,1962,0.8,New Zealand
Tony Trimmer,1975,1978,0.8,United Kingdom
Toranosuke Takagi,1998,1999,0.8,Japan
Torsten Palm,1975,1975,0.8,Sweden
Toshio Suzuki,1993,1993,0.8,Japan
Trevor Blokdyk,1963,1965,0.8,South Africa
Scott Speed,2006,2007,0.8,United States
Vern Schuppan,1972,1977,0.8,Australia
Vic Elford,1968,1971,0.8,United Kingdom
Vic Wilson,1960,1966,0.8,United Kingdom
Vincenzo Sospiri,1997,1997,0.8,Italy
Volker Weidler,1989,1989,0.8,Germany
Alexander Rossi,2015,2015,0.8,United States
Warwick Brown,1976,1976,0.8,Australia
Will Stevens,2014,2015,0.8,United Kingdom
Willi Heeks,1952,1953,0.8,Germany
Willi Krakau,1952,1952,0.8,Germany
William Ferguson,1972,1972,0.8,South Africa
Wilson Fittipaldi,1972,1975,0.8,Brazil
Wolfgang Seidel,1953,1962,0.8,Germany
Yannick Dalmas,1987,1994,0.8,France
Yuji Ide,2006,2006,0.8,Japan
Yves Giraud-Cabantous,1950,1953,0.8,France
Zsolt Baumgartner,2003,2004,0.8,Hungary
